,저작물명,시대구분
34439,10분내로,2010
36489,1994년어느늦은밤,1990
43930,365일,2000
769,59년왕십리,1990
35004,7년간의사랑,2000
36228,8282,2000
11247,99.9,1990
41046,AGAIN,2010
8982,ALL FOR YOU,2000
10605,ANNIE,2010
28459,CHANGE,1990
45846,DJ에게,1980
16363,DON'T GO BABY,1990
52824,ENDLESS,2010
30734,HELLO,2010
20348,I BELIEVE,1990
6471,I LOVE YOU,2000
33220,I MISS YOU,1990
1026,IF I LEAVE(나가거든),2000
20359,INTRO,2000
47184,J에게,1980
12458,LAST CHRISTMAS,1990
14893,LATELY(한국BMG뮤직),2000
4004,LOVE SONG,1990
9454,MAMA,2000
44964,MBC 로고송,2000
24597,MY LOVE,2000
783,MY SON,2000
30541,ONE DAY,1980
47535,ONE SUMMER NIGHT(OT:ONE SUMMER NIGHT),2000
36100,PROLOGUE,1990
22242,RAIN,1990
39360,RUN DEVIL RUN,2010
10781,SWING BABY,2000
41410,TEARS,2000
48167,THE CHRISTMAS SONG,1990
39106,TIME AFTER TIME(OT:TIME AFTER TIME),2000
5123,TRANSITORY,2010
14899,TRY TO REMEMBER,2000
22556,WHITE CHRISTMAS,1990
14900,WHITE CHRISTMAS(OT:WHITE CHRISTMAS),2000
32016,WITH ME,2000
3406,YESTERDAY,1990
21301,가까이와봐,1990
14566,가는세월,1970
9574,가려진시간사이로,1990
19526,가로수그늘아래서면,1980
9273,가르쳐줘요,2000
17686,가리워진길,1980
1569,가뭄,1970
49530,가버린사랑,1980
31732,가슴아파도,2000
2023,가슴에지는태양,2000
48171,가시나무,2000
29582,가을비우산속,1970
44264,가을아침,1990
5832,가을우체국앞에서,1990
53530,가을을남기고간사랑,1980
19529,가을이오면,1980
1570,가을편지,1990
21534,가족,1990
46453,가지마오,1970
642,가질수없는너,1990
6978,갈무리,1980
14686,갈테면가라지,1990
18825,감기,2000
2286,강물같은주의평화,1980
15273,강변에서,1970
25886,같은맘으로,1990
22245,같이걸을까,2000
55433,개여울,2010
9633,거리에서,2000
1354,거리의화가,1980
18782,거짓말,1990
26644,걱정말아요그대,2000
54549,건널수없는강,1980
8864,걸어가자,2000
40563,겨울바다,1990
2287,겨울아이,2000
27515,겨울이야기,1990
794,겨울이오면,1990
48283,겨울장미,1970
29990,경아의사랑,1980
28675,계절이바람에울면,1990
42810,고난시련근심걱정,2000
15081,고독한계절,1990
34317,고독한연인,1980
15277,고래사냥,1970
30554,고무신,1960
15913,고백,1990
6991,고향역,1970
52247,고향의품에,1980
22645,고향이여친구여,1970
6064,골목길,1990
19534,광화문연가,1980
7482,괜찮아,2010
19786,괜찮은지몰라서,2010
29587,구름나그네,1970
45379,구성의노래,no data
19535,굿바이,1980
38464,귀로,1980
22212,그건너,1970
17895,그것만이내세상,1980
19536,그게나였어,1980
2832,그곳에올라,2010
1575,그날,1970
14911,그날이후로,2000
39454,그남자,2010
37113,그냥눈물이나,2010
42145,그냥불러봤어요,1990
22670,그녀가처음울던날,1980
35050,그녀와의이별,1990
19538,그녀의웃음소리뿐,1980
53536,그누가뭐래도,1970
19545,그대,1980
52726,그대가말하는사랑,1990
11659,그대내게다시,1990
27813,그대내맘에들어오면은,1980
6067,그대내품에,1980
5127,그대눈물까지도,2010
25796,그대는어디에,1990
6839,그대떠난뒤,2000
26453,그대뺨에흐르는눈물,1980
15996,그대슬픔까지사랑해,1990
6270,그대안의블루,1990
1894,그대에겐그대만의향기가있어,1990
19549,그대와영원히,1980
26455,그대우나봐,1980
723,그대의사진,1990
11484,그댄달라요,2010
51382,그댄여전히멋있는사람,2000
18839,그댄행복에살텐데,2000
25902,그때또다시,1990
49726,그래도설마하고,1980
29503,그런날에는,1980
29666,그리고,1970
36120,그리움만쌓이네,1970
37121,그리움은사랑이아니더이다,2010
5847,그사내이중섭,2000
21320,그사람,2010
28563,그아픔까지사랑한거야,1980
21844,그얼굴에햇살을,1970
48808,그후론,1980
2294,금과은나없어도,1980
1065,금지된사랑,1990
1181,기다려줘,1980
6070,기다리겠소,1980
21551,기다린날도지워질날도,1980
54886,기다림,2000
33374,기억상실,2000
48186,기억속으로,1990
31737,기억속의먼그대에게,1990
32779,기억을걷는시간,2000
19558,기억이란사랑보다,2000
47460,기억해줘,1990
7009,길,1970
19560,깊은밤을날아서,1980
13154,까투리사냥,1970
45,깨어나,1990
1184,꽃,1990
51391,꽃밭에서,1970
35943,꽃분이,1970
9753,꽃사연,1970
22779,꽃신속의바다,1970
22781,꽃잎,1960
1271,꽃피는고향,1960
55786,꽃피는봄이오면,2000
28262,꿈,1990
27817,꿈에,1980
2041,끝사랑,2010
4532,나,2000
26466,나그네길,1970
33378,나는나,1990
17910,나는나비,2000
14574,나는너를,1970
31858,나는문제없어,1990
50520,나는요,1990
49479,나돌아가,2000
25916,나란놈이란,2010
1073,나를슬프게하는사람들,1990
38748,나를잊지말아요,2000
42905,나만몰랐던이야기,2010
34623,나만의것,1990
34509,나만의슬픔,1990
16494,나무의서,1990
1581,나비,1990
15517,나비효과,2000
44821,나에게온다,2000
10231,나와같다면,1990
27820,나의옛날이야기,1980
38751,나의하루,1990
53549,나이제여기에,1980
2301,나주의믿음같고,1980
44290,나혼자,1970
37428,낙엽따라가버린사랑,1960
51042,난너에게,1980
42155,난널사랑해,1990
19570,난아직모르잖아요,1980
35177,난이제알아,1980
47466,난행복해,1990
41499,난혼자가아냐,1990
10804,날떠나지마,1990
54163,날버린남자,1990
15521,날울리지마,1990
35179,날위한이별,1990
3691,날이갈수록,1980
